countryc,year,agrgdp,popn,infmort,schprim,schsec,grtdsbp,grlndsbp,aiddsbp,totexpp,agexpp,enexpp,indexpp,tacexpp,eduexpp,hthexpp,prirepp,curexpp,capexpp,gdnpp,d0,cnlnagp,cnlnenp,cnlninp,cnlntacp,cnlnedup,cnlnhthp,cnlnothp,dgrtdsbp,dgrlndsbp,daiddsbp,dtotexpp,dagexpp,denexpp,dindexpp,dtacexpp,deduexpp,dhthexpp,dothexpp,dcurexpp,dcapexpp,dprirepp,dcnlnagp,dcnlnenp,dcnlninp,dcnlntacp,dcnlnedup,dcnlnhthp,dcnlnothp
Lesotho,1986,21.14252061,1603960,92,109,23.4,66.7168197631836,10.6219997406006,77.3388137817383,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,16.0147590637207,8.2246618270874,5.16092300415039,1.79769313486232e+308,1.79769313486232e+308,185.867706298828,23,1.18476104736328,0.131732806563377,2.47207403182983,5.88462018966675,1.51075804233551,0.70785528421402,2.66883897781372,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Lesotho,1987,20.05016722,1646030,90,108,23.8,67.7602233886719,19.1686496734619,86.9288711547852,203.716003417969,25.5981998443604,3.40702795982361,12.5561800003052,29.6505508422852,28.3304805755615,14.7948904037476,3.19214701652527,117.02010345459,83.5037536621094,231.496795654297,21,1.16730105876923,3.1385509967804,1.0813889503479,5.84123611450195,1.68040895462036,1.5141019821167,5.42901515960693,1.04340505599976,8.54664993286133,9.59005546569824,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12.3157196044922,6.57022619247436,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,-1.96878004074097,-0.0174599997699261,3.00681805610657,-1.39067995548248,-0.0433799996972084,0.169651001691818,0.806246995925903,2.76017594337463
Lesotho,1988,24.40058125,1689570,88.2,107,24.2,67.3578262329102,17.261739730835,84.6195831298828,209.984222412109,23.8641700744629,3.86672902107239,12.9642601013184,24.5488090515137,33.9666709899902,18.2625293731689,2.43738698959351,125.409301757812,82.1375427246094,269.100402832031,22,0.986808478832245,5.33854484558106,0.4193195104599,5.56820821762085,0.0777890011668205,2.11882305145264,6.20904111862183,-0.402390003204346,-1.90690994262695,-2.3092999458313,6.26822996139526,-1.73403000831604,0.459701001644134,0.408082008361816,-5.10173988342285,5.63619422912598,3.46763706207275,3.88720607757568,8.38925743103027,-1.36620998382568,-0.754760026931763,-0.180490002036095,2.19999504089355,-0.662069976329804,-0.273030012845993,-1.6026200056076,0.604721009731293,0.780026018619537
Lesotho,1989,21.79598116,1735050,86.4,106,24.6,65.6450729370117,32.3552703857422,98.0003433227539,206.434768676758,20.52121925354,3.82275605201721,19.6542701721191,20.5389003753662,29.889799118042,17.8369808197022,3.17737889289856,114.849998474121,88.4073867797852,274.494201660156,24,0.93798440694809,6.14985513687134,1.98188102245331,6.86840009689331,2.32523202896118,1.20726501941681,9.45252895355225,-1.71276998519897,15.0935297012329,13.3807601928711,-3.54945802688599,-3.34295010566711,-0.0439699999988079,6.69000291824341,-4.00991010665894,-4.07686996459961,-0.425550013780594,0.919776022434235,-10.5593004226685,6.26985692977905,0.739991009235382,-0.0488200001418591,0.811309993267059,1.56256198883057,1.30019104480743,2.24744296073914,-0.911559998989105,3.243488073349
Lesotho,1990,19.96355858,1783000,84.6,105,25,67.9856872558594,26.8740100860596,94.8597030639648,208.3623046875,20.1170196533203,3.41594195365906,16.7677192687988,20.6561393737793,35.9834518432617,22.0306491851807,2.81524896621704,113.853500366211,91.6935577392578,315.062408447266,23,1.96098899841309,6.33754014968872,2.85076308250427,3.62689399719238,3.16134405136108,1.63878500461578,8.59619617462158,2.34062695503235,-5.48125982284546,-3.14063000679016,1.92753994464874,-0.404199987649918,-0.406809985637665,-2.886549949646,0.117242000997066,6.09364795684814,4.19367980957031,-4.41731977462769,-0.996479988098144,3.28616809844971,-0.362129986286163,1.02300500869751,0.187684997916222,0.868880987167358,-3.24150991439819,0.836112022399902,0.431519985198975,-0.85632997751236
Lesotho,1991,12.096718,1820770,82.8,105,24,59.3357810974121,19.971170425415,79.3069610595703,213.202331542969,23.0963401794434,4.10491514205933,10.3589401245117,20.8794708251953,46.1902809143066,24.145809173584,2.53592491149902,135.166793823242,75.4996032714844,311.691192626953,24,1.81163597106934,3.94679999351501,1.97035896778107,1.64135801792145,2.50430202484131,2.96952605247498,12.1079797744751,-8.64990997314453,-6.90284013748169,-15.5527000427246,4.84001588821411,2.97931790351868,0.688973009586334,-6.40878009796143,0.223324000835419,10.2068300247192,2.115149974823,-4.68547010421753,21.3133106231689,-16.1940002441406,-0.279320001602173,-0.149350002408028,-2.39073991775513,-0.880400002002716,-1.98554003238678,-0.657039999961853,1.33074104785919,3.51178288459778
Lesotho,1992,9.315467521,1859330,81,102,26,63.5955200195312,23.0086708068848,86.6041870117188,216.347747802734,17.4045906066895,14.0164203643799,1.39200901985168,22.2115898132324,44.3423004150391,27.1437797546387,2.79929208755493,140.154800415039,73.3936462402344,348.815185546875,22,3.16152000427246,6.15728378295898,1.87141096591949,3.28844404220581,1.62625598907471,6.56008100509644,8.48770904541016,4.25972890853882,3.03750395774841,7.29723215103149,3.14541697502136,-5.69175004959106,9.91150188446045,-8.9669303894043,1.33212697505951,-1.84798002243042,2.99797105789185,5.14710807800293,4.98800420761108,-2.10595011711121,0.263366997241974,1.34988403320312,2.21048402786255,-0.0989499986171722,1.64708602428436,-0.878050029277802,3.59055495262146,-3.6202700138092
Lesotho,1993,12.01575191,1898710,79.19999949,98,26,59.1098709106445,21.9740505218506,81.0839233398438,200.217590332031,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2.09013390541077,139.63850402832,58.4889488220215,344.193115234375,22,2.70887994766235,0.56566321849823,0.382638305425644,3.50567388534546,0.473874300718308,2.63920903205872,5.03567504882812,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,-16.1301574707031,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Lesotho,1994,13.69297806,1938930,77.39999898,1.79769313486232e+308,1.79769313486232e+308,43.487491607666,22.0319690704346,65.5194625854492,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3.87648391723633,1.79769313486232e+308,1.79769313486232e+308,386.438903808594,21,2.61623001098633,0.577506184577942,1.72987401485443,4.10494899749756,0.511399805545807,5.25255680084228,4.76601314544678,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Lesotho,1995,10.08687856,1980000,75.59999847,1.79769313486232e+308,1.79769313486232e+308,48.4444389343262,13.5303001403809,61.9747505187988,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3.95454502105713,1.79769313486232e+308,1.79769313486232e+308,367.052612304688,20,1.48585903644562,2.56262588500977,0.0676767975091934,3.77373695373535,1.30555605888367,2.78333306312561,3.65909099578857,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Madagascar,1970,24.4302794,6745000,181.1999969,90,12,21.5008907318115,6.01731300354004,27.5181999206543,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2.28007888793945,1.79769313486232e+308,1.79769313486232e+308,521.4326171875,15,0.156722694635391,0,0.226959601044655,3.09618997573853,0.632656514644623,0,24.1976699829102,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Madagascar,1971,24.30771479,6901230,176.5999985,91,12,20.3827590942383,4.7145791053772,25.097339630127,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2.15273094177246,1.79769313486232e+308,1.79769313486232e+308,517.063903808594,15,0.509934306144714,0.481685787439346,0.0360412001609802,2.21215105056763,0.508473217487335,0,19.9673099517822,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Madagascar,1972,24.99351595,7062230,172,92,12,35.7861099243164,3.67997002601624,39.4660797119141,114.272102355957,17.1808490753174,0.386980593204498,1.39602398872375,17.6980304718018,9.09766101837158,4.15551996231079,14.4094104766846,68.8011703491211,31.0615196228027,545.224914550781,13,0.357952386140823,0.271660387516022,0.928667485713959,1.43272304534912,0.44378799200058,0,31.3916091918945,15.4033498764038,-1.03461003303528,14.3687400817871,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12.2566795349121,-0.151979997754097,-0.210030004382133,0.892625987529755,-0.779429972171784,-0.064690001308918,0,11.4242897033691
Madagascar,1973,26.77856578,7230290,167.6,93,12,16.3099193572998,8.46950626373291,24.7794303894043,115.242652893066,16.2338409423828,0.37695848941803,0.63457840681076,7.80436706542969,17.2700004577637,9.11709213256836,2.55858492851257,85.9200210571289,26.7640495300293,622.341369628906,13,5.24467611312866,0.0852862000465393,0.341566801071167,3.83407688140869,0.407009214162827,0,18.0000190734863,-19.4762001037598,4.7895359992981,-14.6866998672485,0.970555007457733,-0.947009980678558,-0.0100199999287724,-0.761449992656708,-9.89367008209228,8.17234325408936,4.96157121658325,11.2996101379395,17.1188507080078,-4.29747009277344,-11.8507995605469,4.88672399520874,-0.186370000243187,-0.587100028991699,2.40135407447815,-0.0367799997329712,0,-13.3915996551514
Madagascar,1974,34.22234966,7408570,163.2,94,12,16.4736003875732,9.76997661590576,26.243579864502,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2.48786497116089,1.79769313486232e+308,1.79769313486232e+308,646.443786621094,14,1.54187202453613,0,0.287352204322815,133.754501342773,0.0465057007968426,0,1.58270597457886,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Madagascar,1975,34.04305551,7599000,158.8,95,12,22.5127601623535,8.5610466003418,31.0737991333008,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2.46622800827026,1.79769313486232e+308,1.79769313486232e+308,685.859313964844,15,1.28870499134064,0,0.519188225269318,48.9219512939453,0,0,3.29302096366882,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Madagascar,1976,33.31761545,7809740,154.4,96.66666667,1.79769313486232e+308,15.7432098388672,6.06127691268921,21.8044891357422,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2.2423939704895,1.79769313486232e+308,1.79769313486232e+308,601.997924804688,16,2.63759994506836,0,0,2.52609992027283,0,0,0.407905012369156,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Madagascar,1977,32.79653783,8027740,150,98.33333333,1.79769313486232e+308,13.5791101455688,4.79429292678833,18.3734092712402,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.07546103000641,1.79769313486232e+308,1.79769313486232e+308,596.522705078125,16,1.42640101909637,0.403580993413925,0,1.45045804977417,0,0,3.50373911857605,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Madagascar,1978,32.22944414,8251580,146,100,1.79769313486232e+308,16.9368190765381,8.71989727020264,25.6567192077637,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2.33009600639343,1.79769313486232e+308,1.79769313486232e+308,605.374328613281,17,1.21508896350861,0.287925988435745,0,1.11808705329895,0,0,5.01150321960449,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Madagascar,1979,29.76746822,8480420,142,118,1.79769313486232e+308,16.2086296081543,16.6963806152344,32.9049987792969,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.16416800022125,1.79769313486232e+308,1.79769313486232e+308,706.110778808594,17,0.602790594100952,4.5614218711853,0.0559077002108097,6.22323799133301,0.019786300137639,0,20.3823699951172,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Madagascar,1980,30.05120859,8714000,138,136,1.79769313486232e+308,16.6011505126953,32.9850196838379,49.5861701965332,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2.41053795814514,1.79769313486232e+308,1.79769313486232e+308,735.466918945312,17,3.09270405769348,6.99691486358643,0.649164497852326,4.58022785186768,0.0303367003798485,0,21.4056205749512,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Madagascar,1981,33.07584521,8951460,134,1.79769313486232e+308,1.79769313486232e+308,17.8668098449707,25.6996097564697,43.5664291381836,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.8389031291008,1.79769313486232e+308,1.79769313486232e+308,581.946472167969,19,1.55944800376892,6.08824777603149,0.252765089273453,2.60442900657654,1.25051295757294,0,12.7976503372192,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Madagascar,1982,34.22727688,9191300,130,1.79769313486232e+308,1.79769313486232e+308,16.7733402252197,27.284460067749,44.0578002929688,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3.66744589805603,1.79769313486232e+308,1.79769313486232e+308,522.978576660156,19,1.18360805511475,3.69267511367798,1.84692203998566,3.03888392448425,0.632571697235107,0,14.6886596679688,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Madagascar,1983,35.78428011,9438630,126.6800003,1.79769313486232e+308,1.79769313486232e+308,13.7655200958252,17.0957202911377,30.8612403869629,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2.29711508750916,1.79769313486232e+308,1.79769313486232e+308,486.431396484375,19,2.09674191474915,2.28072905540466,1.49109601974487,4.64291906356812,0.281053304672241,0.168382301926613,9.2749137878418,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Madagascar,1984,35.29020809,9701510,123.3600006,1.79769313486232e+308,1.79769313486232e+308,11.9107704162598,13.0314702987671,24.9422397613525,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2.84857702255249,1.79769313486232e+308,1.79769313486232e+308,381.750610351562,21,5.35743188858032,1.63701701164246,1.02516603469849,2.92202305793762,0.0292611997574568,0.182443499565124,2.99063992500305,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Madagascar,1985,35.14378891,9985000,120.0400009,1.79769313486232e+308,1.79769313486232e+308,11.0326900482178,16.5229206085205,27.5555992126465,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2.05042004585266,1.79769313486232e+308,1.79769313486232e+308,349.856109619141,18,3.51470994949341,1.17431902885437,1.2056519985199,4.88994789123535,0.116263702511787,0,6.36935615539551,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Madagascar,1986,36.78584035,10287560,116.7200012,1.79769313486232e+308,1.79769313486232e+308,16.711820602417,26.5002498626709,43.2120704650879,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2.86633205413818,1.79769313486232e+308,1.79769313486232e+308,381.150787353516,18,4.26634979248047,1.73955798149109,6.12420177459717,4.80672883987427,0,0.0152091002091765,3.56972098350525,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Madagascar,1987,36.17412374,10608220,113.4000015,104,26,15.496509552002,29.1671009063721,44.6636199951172,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4.0542140007019,1.79769313486232e+308,1.79769313486232e+308,273.797698974609,19,5.0343189239502,2.21923899650574,8.23684215545654,5.61792993545532,0,0.00513660022988915,9.91600799560547,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Madagascar,1988,33.48644924,10946610,109.3200012,105,24,21.8631706237793,15.7776203155518,37.6407890319824,45.7704582214356,3.8275249004364,0,6.07040596008301,0.325055211782455,6.30607223510742,2.04784798622131,3.55390906333923,28.5154705047607,13.7010803222656,247.675796508789,18,3.68723702430725,2.79361391067505,5.44383811950684,6.35495615005493,0,0.00880470033735037,7.47510004043579,6.36665487289429,-13.3894996643066,-7.02283000946045,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,-0.500310003757477,-1.34707999229431,0.574375987052918,-2.79299998283386,0.73702597618103,0,0.00366799999028444,-2.44091010093689
Madagascar,1989,32.93639906,11301740,105.2400009,101,23,22.0431499481201,20.4246101379395,42.4677581787109,52.8118057250977,7.46954584121704,0,8.01302719116211,1.02731096744537,6.13072776794434,2.78368210792542,5.34340715408325,26.4979991912842,20.9703998565674,241.55729675293,21,3.1429181098938,1.53660202026367,1.94639003276825,4.52659320831299,0,0.0481416992843151,13.1607398986816,0.179979994893074,4.64699506759644,4.82697486877441,7.04134798049927,3.64202094078064,0,1.94262003898621,0.70225602388382,-0.175339996814728,0.735834002494812,-1.59553003311157,-2.01746988296509,7.26932382583618,1.78949904441834,-0.544319987297058,-1.25700998306274,-3.49745011329651,-1.8283599615097,0,0.0393370017409325,5.68564414978027
Madagascar,1990,32.30721538,11672000,101.1600006,87,17,42.6463584899902,13.9560403823853,56.6024017333984,65.8808975219726,7.04379510879517,0,6.09317922592163,0.977021217346191,7.30125284194946,2.97727394104004,17.208080291748,27.6470603942871,21.0257606506348,277.282592773438,19,6.09305620193482,0.713928997516632,1.02522504329681,2.2634060382843,0.278450101613998,0.0325499996542931,10.4118404388428,20.6032104492188,-6.46857023239136,14.1346397399902,13.0690927505493,-0.425749987363815,0,-1.9198499917984,-0.0502899996936321,1.17052495479584,0.193591997027397,2.23618793487549,1.14905905723572,0.055357001721859,11.8646697998047,2.95013809204102,-0.822669982910156,-0.921169996261597,-2.26319003105164,0.278450012207031,-0.0155899999663234,-2.74889993667603
Madagascar,1991,32.98051479,12054150,97.08000031,79,15,31.4275207519531,19.6668796539307,51.0943984985352,46.4268531799316,4.21414804458618,0,3.56851196289062,0.615605771541596,6.38127994537354,2.43739891052246,9.21523475646973,24.0236396789551,13.1879796981812,228.860198974609,20,2.47043991088867,0.592762291431427,3.43522906303406,1.7960159778595,0.12033449858427,0.0101963002234697,9.25592803955078,-11.2187995910645,5.71084403991699,-5.50799989700317,-19.454044342041,-2.82964992523193,0,-2.52466988563538,-0.361420005559921,-0.919969975948334,-0.539879977703094,-4.28562021255493,-3.62342000007629,-7.8377799987793,-7.99283981323242,-3.62262010574341,-0.121169999241829,2.41000390052795,-0.46739000082016,-0.158120006322861,-0.022350000217557,-1.1559100151062
